Date,Open,High,Low,Close,Volume
18/07/10,0,0.1,0.1,0.1,80
19/07/10,0.1,0.1,0.1,0.1,570
20/07/10,0.1,0.1,0.1,0.1,260
21/07/10,0.1,0.1,0.1,0.1,580
22/07/10,0.1,0.1,0.1,0.1,2160
23/07/10,0.1,0.1,0.1,0.1,2400
24/07/10,0.1,0.1,0.1,0.1,500
25/07/10,0.1,0.1,0.1,0.1,1550
26/07/10,0.1,0.1,0.1,0.1,880
27/07/10,0.1,0.1,0.1,0.1,3370
28/07/10,0.1,0.1,0.1,0.1,4390
29/07/10,0.1,0.1,0.1,0.1,8060
30/07/10,0.1,0.1,0.1,0.1,3020
31/07/10,0.1,0.1,0.1,0.1,4020
01/08/10,0.1,0.1,0.1,0.1,2600
02/08/10,0.1,0.1,0.1,0.1,3600
03/08/10,0.1,0.1,0.1,0.1,9820
04/08/10,0.1,0.1,0.1,0.1,3490
05/08/10,0.1,0.1,0.1,0.1,5030
06/08/10,0.1,0.1,0.1,0.1,1400
07/08/10,0.1,0.1,0.1,0.1,2620
08/08/10,0.1,0.1,0.1,0.1,2200
09/08/10,0.1,0.1,0.1,0.1,13630
10/08/10,0.1,0.1,0.1,0.1,1310
11/08/10,0.1,0.1,0.1,0.1,14060
12/08/10,0.1,0.1,0.1,0.1,2060
13/08/10,0.1,0.1,0.1,0.1,3590
14/08/10,0.1,0.1,0.1,0.1,4400
15/08/10,0.1,0.1,0.1,0.1,4460
16/08/10,0.1,0.1,0.1,0.1,10730
17/08/10,0.1,0.1,0.1,0.1,13190
18/08/10,0.1,0.1,0.1,0.1,2950
19/08/10,0.1,0.1,0.1,0.1,740
20/08/10,0.1,0.1,0.1,0.1,4200
21/08/10,0.1,0.1,0.1,0.1,10440
22/08/10,0.1,0.1,0.1,0.1,18650
23/08/10,0.1,0.1,0.1,0.1,4300
24/08/10,0.1,0.1,0.1,0.1,6710
25/08/10,0.1,0.1,0.1,0.1,4230
26/08/10,0.1,0.1,0.1,0.1,3870
27/08/10,0.1,0.1,0.1,0.1,9010
28/08/10,0.1,0.1,0.1,0.1,6170
29/08/10,0.1,0.1,0.1,0.1,3170
30/08/10,0.1,0.1,0,0.1,34190
31/08/10,0.1,0.1,0.1,0.1,14890
01/09/10,0.1,0.1,0.1,0.1,7170
02/09/10,0.1,0.1,0.1,0.1,8150
03/09/10,0.1,0.1,0.1,0.1,890
04/09/10,0.1,0.1,0.1,0.1,3300
05/09/10,0.1,0.1,0.1,0.1,8460
06/09/10,0.1,0.1,0.1,0.1,910
07/09/10,0.1,0.1,0.1,0.1,3460
08/09/10,0.1,0.1,0.1,0.1,2350
09/09/10,0.1,0.1,0.1,0.1,1730
10/09/10,0.1,0.1,0.1,0.1,4940
11/09/10,0.1,0.1,0.1,0.1,7750
12/09/10,0.1,0.1,0.1,0.1,790
13/09/10,0.1,0.1,0.1,0.1,10080
14/09/10,0.1,0.2,0.1,0.1,14020
15/09/10,0.1,0.1,0.1,0.1,3650
16/09/10,0.1,0.1,0.1,0.1,730
17/09/10,0.1,0.1,0.1,0.1,7260
